"","site_no","datetime","discharge_mean","gage"
"1",2087183,1970-06-26,72,"Falls Lake"
"2",2087183,1970-06-27,NA,"Falls Lake"
"3",2087183,1970-06-28,181,"Falls Lake"
"4",2087183,1970-06-29,100,"Falls Lake"
"5",2087183,1970-06-30,68,"Falls Lake"
"6",2087183,1970-07-01,81,"Falls Lake"
"7",2087183,1970-07-02,83,"Falls Lake"
"8",2087183,1970-07-03,84,"Falls Lake"
"9",2087183,1970-07-04,110,"Falls Lake"
"10",2087183,1970-07-05,200,"Falls Lake"
"11",2087183,1970-07-06,131,"Falls Lake"
"12",2087183,1970-07-07,82,"Falls Lake"
"13",2087183,1970-07-08,77,"Falls Lake"
"14",2087183,1970-07-09,68,"Falls Lake"
"15",2087183,1970-07-10,112,"Falls Lake"
"16",2087183,1970-07-11,1620,"Falls Lake"
"17",2087183,1970-07-12,3410,"Falls Lake"
"18",2087183,1970-07-13,4090,"Falls Lake"
"19",2087183,1970-07-14,2410,"Falls Lake"
"20",2087183,1970-07-15,354,"Falls Lake"
"21",2087183,1970-07-16,202,"Falls Lake"
"22",2087183,1970-07-17,171,"Falls Lake"
"23",2087183,1970-07-18,144,"Falls Lake"
"24",2087183,1970-07-19,121,"Falls Lake"
"25",2087183,1970-07-20,114,"Falls Lake"
"26",2087183,1970-07-21,123,"Falls Lake"
"27",2087183,1970-07-22,156,"Falls Lake"
"28",2087183,1970-07-23,170,"Falls Lake"
"29",2087183,1970-07-24,178,"Falls Lake"
"30",2087183,1970-07-25,183,"Falls Lake"
"31",2087183,1970-07-26,158,"Falls Lake"
"32",2087183,1970-07-27,174,"Falls Lake"
"33",2087183,1970-07-28,143,"Falls Lake"
"34",2087183,1970-07-29,155,"Falls Lake"
"35",2087183,1970-07-30,130,"Falls Lake"
"36",2087183,1970-07-31,156,"Falls Lake"
"37",2087183,1970-08-01,175,"Falls Lake"
"38",2087183,1970-08-02,138,"Falls Lake"
"39",2087183,1970-08-03,99,"Falls Lake"
"40",2087183,1970-08-04,100,"Falls Lake"
"41",2087183,1970-08-05,60,"Falls Lake"
"42",2087183,1970-08-06,52,"Falls Lake"
"43",2087183,1970-08-07,54,"Falls Lake"
"44",2087183,1970-08-08,82,"Falls Lake"
"45",2087183,1970-08-09,131,"Falls Lake"
"46",2087183,1970-08-10,138,"Falls Lake"
"47",2087183,1970-08-11,249,"Falls Lake"
"48",2087183,1970-08-12,495,"Falls Lake"
"49",2087183,1970-08-13,311,"Falls Lake"
"50",2087183,1970-08-14,170,"Falls Lake"
"51",2087183,1970-08-15,149,"Falls Lake"
"52",2087183,1970-08-16,128,"Falls Lake"
"53",2087183,1970-08-17,110,"Falls Lake"
"54",2087183,1970-08-18,116,"Falls Lake"
"55",2087183,1970-08-19,93,"Falls Lake"
"56",2087183,1970-08-20,167,"Falls Lake"
"57",2087183,1970-08-21,103,"Falls Lake"
"58",2087183,1970-08-22,81,"Falls Lake"
"59",2087183,1970-08-23,109,"Falls Lake"
"60",2087183,1970-08-24,178,"Falls Lake"
"61",2087183,1970-08-25,112,"Falls Lake"
"62",2087183,1970-08-26,64,"Falls Lake"
"63",2087183,1970-08-27,63,"Falls Lake"
"64",2087183,1970-08-28,59,"Falls Lake"
"65",2087183,1970-08-29,50,"Falls Lake"
"66",2087183,1970-08-30,43,"Falls Lake"
"67",2087183,1970-08-31,35,"Falls Lake"
"68",2087183,1970-09-01,29,"Falls Lake"
"69",2087183,1970-09-02,27,"Falls Lake"
"70",2087183,1970-09-03,32,"Falls Lake"
"71",2087183,1970-09-04,29,"Falls Lake"
"72",2087183,1970-09-05,63,"Falls Lake"
"73",2087183,1970-09-06,61,"Falls Lake"
"74",2087183,1970-09-07,41,"Falls Lake"
"75",2087183,1970-09-08,31,"Falls Lake"
"76",2087183,1970-09-09,21,"Falls Lake"
"77",2087183,1970-09-10,29,"Falls Lake"
"78",2087183,1970-09-11,29,"Falls Lake"
"79",2087183,1970-09-12,26,"Falls Lake"
"80",2087183,1970-09-13,23,"Falls Lake"
"81",2087183,1970-09-14,20,"Falls Lake"
"82",2087183,1970-09-15,16,"Falls Lake"
"83",2087183,1970-09-16,13,"Falls Lake"
"84",2087183,1970-09-17,12,"Falls Lake"
"85",2087183,1970-09-18,21,"Falls Lake"
"86",2087183,1970-09-19,20,"Falls Lake"
"87",2087183,1970-09-20,20,"Falls Lake"
"88",2087183,1970-09-21,23,"Falls Lake"
"89",2087183,1970-09-22,16,"Falls Lake"
"90",2087183,1970-09-23,15,"Falls Lake"
"91",2087183,1970-09-24,18,"Falls Lake"
"92",2087183,1970-09-25,18,"Falls Lake"
"93",2087183,1970-09-26,19,"Falls Lake"
"94",2087183,1970-09-27,20,"Falls Lake"
"95",2087183,1970-09-28,48,"Falls Lake"
"96",2087183,1970-09-29,57,"Falls Lake"
"97",2087183,1970-09-30,51,"Falls Lake"
"98",2087183,1970-10-01,27,"Falls Lake"
"99",2087183,1970-10-02,19,"Falls Lake"
"100",2087183,1970-10-03,15,"Falls Lake"
"101",2087183,1970-10-04,13,"Falls Lake"
"102",2087183,1970-10-05,15,"Falls Lake"
"103",2087183,1970-10-06,22,"Falls Lake"
"104",2087183,1970-10-07,11,"Falls Lake"
"105",2087183,1970-10-08,8.5,"Falls Lake"
"106",2087183,1970-10-09,11,"Falls Lake"
"107",2087183,1970-10-10,13,"Falls Lake"
"108",2087183,1970-10-11,15,"Falls Lake"
"109",2087183,1970-10-12,13,"Falls Lake"
"110",2087183,1970-10-13,8.3,"Falls Lake"
"111",2087183,1970-10-14,9.5,"Falls Lake"
"112",2087183,1970-10-15,76,"Falls Lake"
"113",2087183,1970-10-16,110,"Falls Lake"
"114",2087183,1970-10-17,53,"Falls Lake"
"115",2087183,1970-10-18,29,"Falls Lake"
"116",2087183,1970-10-19,19,"Falls Lake"
"117",2087183,1970-10-20,14,"Falls Lake"
"118",2087183,1970-10-21,19,"Falls Lake"
"119",2087183,1970-10-22,42,"Falls Lake"
"120",2087183,1970-10-23,107,"Falls Lake"
"121",2087183,1970-10-24,58,"Falls Lake"
"122",2087183,1970-10-25,41,"Falls Lake"
"123",2087183,1970-10-26,36,"Falls Lake"
"124",2087183,1970-10-27,31,"Falls Lake"
"125",2087183,1970-10-28,30,"Falls Lake"
"126",2087183,1970-10-29,25,"Falls Lake"
"127",2087183,1970-10-30,46,"Falls Lake"
"128",2087183,1970-10-31,438,"Falls Lake"
"129",2087183,1970-11-01,475,"Falls Lake"
"130",2087183,1970-11-02,288,"Falls Lake"
"131",2087183,1970-11-03,180,"Falls Lake"
"132",2087183,1970-11-04,132,"Falls Lake"
"133",2087183,1970-11-05,104,"Falls Lake"
"134",2087183,1970-11-06,77,"Falls Lake"
"135",2087183,1970-11-07,66,"Falls Lake"
"136",2087183,1970-11-08,56,"Falls Lake"
"137",2087183,1970-11-09,51,"Falls Lake"
"138",2087183,1970-11-10,54,"Falls Lake"
"139",2087183,1970-11-11,196,"Falls Lake"
"140",2087183,1970-11-12,550,"Falls Lake"
"141",2087183,1970-11-13,625,"Falls Lake"
"142",2087183,1970-11-14,1670,"Falls Lake"
"143",2087183,1970-11-15,961,"Falls Lake"
"144",2087183,1970-11-16,969,"Falls Lake"
"145",2087183,1970-11-17,880,"Falls Lake"
"146",2087183,1970-11-18,390,"Falls Lake"
"147",2087183,1970-11-19,252,"Falls Lake"
"148",2087183,1970-11-20,198,"Falls Lake"
"149",2087183,1970-11-21,169,"Falls Lake"
"150",2087183,1970-11-22,164,"Falls Lake"
"151",2087183,1970-11-23,161,"Falls Lake"
"152",2087183,1970-11-24,138,"Falls Lake"
"153",2087183,1970-11-25,135,"Falls Lake"
"154",2087183,1970-11-26,120,"Falls Lake"
"155",2087183,1970-11-27,113,"Falls Lake"
"156",2087183,1970-11-28,103,"Falls Lake"
"157",2087183,1970-11-29,106,"Falls Lake"
"158",2087183,1970-11-30,100,"Falls Lake"
"159",2087183,1970-12-01,105,"Falls Lake"
"160",2087183,1970-12-02,114,"Falls Lake"
"161",2087183,1970-12-03,115,"Falls Lake"
"162",2087183,1970-12-04,115,"Falls Lake"
"163",2087183,1970-12-05,111,"Falls Lake"
"164",2087183,1970-12-06,124,"Falls Lake"
"165",2087183,1970-12-07,93,"Falls Lake"
"166",2087183,1970-12-08,68,"Falls Lake"
"167",2087183,1970-12-09,78,"Falls Lake"
"168",2087183,1970-12-10,80,"Falls Lake"
"169",2087183,1970-12-11,110,"Falls Lake"
"170",2087183,1970-12-12,87,"Falls Lake"
"171",2087183,1970-12-13,81,"Falls Lake"
"172",2087183,1970-12-14,67,"Falls Lake"
"173",2087183,1970-12-15,59,"Falls Lake"
"174",2087183,1970-12-16,74,"Falls Lake"
"175",2087183,1970-12-17,265,"Falls Lake"
"176",2087183,1970-12-18,382,"Falls Lake"
"177",2087183,1970-12-19,307,"Falls Lake"
"178",2087183,1970-12-20,213,"Falls Lake"
"179",2087183,1970-12-21,188,"Falls Lake"
"180",2087183,1970-12-22,229,"Falls Lake"
"181",2087183,1970-12-23,297,"Falls Lake"
"182",2087183,1970-12-24,636,"Falls Lake"
"183",2087183,1970-12-25,840,"Falls Lake"
"184",2087183,1970-12-26,587,"Falls Lake"
"185",2087183,1970-12-27,330,"Falls Lake"
"186",2087183,1970-12-28,254,"Falls Lake"
"187",2087183,1970-12-29,206,"Falls Lake"
"188",2087183,1970-12-30,176,"Falls Lake"
"189",2087183,1970-12-31,167,"Falls Lake"
"190",2087183,1971-01-01,290,"Falls Lake"
"191",2087183,1971-01-02,511,"Falls Lake"
"192",2087183,1971-01-03,701,"Falls Lake"
"193",2087183,1971-01-04,580,"Falls Lake"
"194",2087183,1971-01-05,2200,"Falls Lake"
"195",2087183,1971-01-06,3800,"Falls Lake"
"196",2087183,1971-01-07,2510,"Falls Lake"
"197",2087183,1971-01-08,978,"Falls Lake"
"198",2087183,1971-01-09,704,"Falls Lake"
"199",2087183,1971-01-10,853,"Falls Lake"
"200",2087183,1971-01-11,953,"Falls Lake"
"201",2087183,1971-01-12,919,"Falls Lake"
"202",2087183,1971-01-13,793,"Falls Lake"
"203",2087183,1971-01-14,578,"Falls Lake"
"204",2087183,1971-01-15,438,"Falls Lake"
"205",2087183,1971-01-16,372,"Falls Lake"
"206",2087183,1971-01-17,307,"Falls Lake"
"207",2087183,1971-01-18,265,"Falls Lake"
"208",2087183,1971-01-19,250,"Falls Lake"
"209",2087183,1971-01-20,226,"Falls Lake"
"210",2087183,1971-01-21,206,"Falls Lake"
"211",2087183,1971-01-22,203,"Falls Lake"
"212",2087183,1971-01-23,233,"Falls Lake"
"213",2087183,1971-01-24,291,"Falls Lake"
"214",2087183,1971-01-25,570,"Falls Lake"
"215",2087183,1971-01-26,718,"Falls Lake"
"216",2087183,1971-01-27,628,"Falls Lake"
"217",2087183,1971-01-28,426,"Falls Lake"
"218",2087183,1971-01-29,314,"Falls Lake"
"219",2087183,1971-01-30,270,"Falls Lake"
"220",2087183,1971-01-31,298,"Falls Lake"
"221",2087183,1971-02-01,487,"Falls Lake"
"222",2087183,1971-02-02,473,"Falls Lake"
"223",2087183,1971-02-03,342,"Falls Lake"
"224",2087183,1971-02-04,343,"Falls Lake"
"225",2087183,1971-02-05,1390,"Falls Lake"
"226",2087183,1971-02-06,2760,"Falls Lake"
"227",2087183,1971-02-07,3330,"Falls Lake"
"228",2087183,1971-02-08,4430,"Falls Lake"
"229",2087183,1971-02-09,4970,"Falls Lake"
"230",2087183,1971-02-10,5240,"Falls Lake"
"231",2087183,1971-02-11,5300,"Falls Lake"
"232",2087183,1971-02-12,4270,"Falls Lake"
"233",2087183,1971-02-13,1790,"Falls Lake"
"234",2087183,1971-02-14,2270,"Falls Lake"
"235",2087183,1971-02-15,3010,"Falls Lake"
"236",2087183,1971-02-16,1830,"Falls Lake"
"237",2087183,1971-02-17,1050,"Falls Lake"
"238",2087183,1971-02-18,791,"Falls Lake"
"239",2087183,1971-02-19,663,"Falls Lake"
"240",2087183,1971-02-20,581,"Falls Lake"
"241",2087183,1971-02-21,541,"Falls Lake"
"242",2087183,1971-02-22,508,"Falls Lake"
"243",2087183,1971-02-23,698,"Falls Lake"
"244",2087183,1971-02-24,1200,"Falls Lake"
"245",2087183,1971-02-25,1020,"Falls Lake"
"246",2087183,1971-02-26,661,"Falls Lake"
"247",2087183,1971-02-27,558,"Falls Lake"
"248",2087183,1971-02-28,560,"Falls Lake"
"249",2087183,1971-03-01,621,"Falls Lake"
"250",2087183,1971-03-02,536,"Falls Lake"
"251",2087183,1971-03-03,1500,"Falls Lake"
"252",2087183,1971-03-04,3870,"Falls Lake"
"253",2087183,1971-03-05,4500,"Falls Lake"
"254",2087183,1971-03-06,4660,"Falls Lake"
"255",2087183,1971-03-07,3280,"Falls Lake"
"256",2087183,1971-03-08,1280,"Falls Lake"
"257",2087183,1971-03-09,862,"Falls Lake"
"258",2087183,1971-03-10,662,"Falls Lake"
"259",2087183,1971-03-11,600,"Falls Lake"
"260",2087183,1971-03-12,590,"Falls Lake"
"261",2087183,1971-03-13,580,"Falls Lake"
"262",2087183,1971-03-14,530,"Falls Lake"
"263",2087183,1971-03-15,500,"Falls Lake"
"264",2087183,1971-03-16,600,"Falls Lake"
"265",2087183,1971-03-17,900,"Falls Lake"
"266",2087183,1971-03-18,650,"Falls Lake"
"267",2087183,1971-03-19,530,"Falls Lake"
"268",2087183,1971-03-20,460,"Falls Lake"
"269",2087183,1971-03-21,550,"Falls Lake"
"270",2087183,1971-03-22,560,"Falls Lake"
"271",2087183,1971-03-23,450,"Falls Lake"
"272",2087183,1971-03-24,400,"Falls Lake"
"273",2087183,1971-03-25,380,"Falls Lake"
"274",2087183,1971-03-26,360,"Falls Lake"
"275",2087183,1971-03-27,400,"Falls Lake"
"276",2087183,1971-03-28,700,"Falls Lake"
"277",2087183,1971-03-29,1400,"Falls Lake"
"278",2087183,1971-03-30,2300,"Falls Lake"
"279",2087183,1971-03-31,1800,"Falls Lake"
"280",2087183,1971-04-01,1000,"Falls Lake"
"281",2087183,1971-04-02,700,"Falls Lake"
"282",2087183,1971-04-03,620,"Falls Lake"
"283",2087183,1971-04-04,700,"Falls Lake"
"284",2087183,1971-04-05,700,"Falls Lake"
"285",2087183,1971-04-06,870,"Falls Lake"
"286",2087183,1971-04-07,2800,"Falls Lake"
"287",2087183,1971-04-08,4000,"Falls Lake"
"288",2087183,1971-04-09,3530,"Falls Lake"
"289",2087183,1971-04-10,1640,"Falls Lake"
"290",2087183,1971-04-11,957,"Falls Lake"
"291",2087183,1971-04-12,723,"Falls Lake"
"292",2087183,1971-04-13,609,"Falls Lake"
"293",2087183,1971-04-14,537,"Falls Lake"
"294",2087183,1971-04-15,461,"Falls Lake"
"295",2087183,1971-04-16,389,"Falls Lake"
"296",2087183,1971-04-17,348,"Falls Lake"
"297",2087183,1971-04-18,326,"Falls Lake"
"298",2087183,1971-04-19,302,"Falls Lake"
"299",2087183,1971-04-20,289,"Falls Lake"
"300",2087183,1971-04-21,284,"Falls Lake"
"301",2087183,1971-04-22,354,"Falls Lake"
"302",2087183,1971-04-23,337,"Falls Lake"
"303",2087183,1971-04-24,308,"Falls Lake"
"304",2087183,1971-04-25,302,"Falls Lake"
"305",2087183,1971-04-26,268,"Falls Lake"
"306",2087183,1971-04-27,250,"Falls Lake"
"307",2087183,1971-04-28,412,"Falls Lake"
"308",2087183,1971-04-29,634,"Falls Lake"
"309",2087183,1971-04-30,527,"Falls Lake"
"310",2087183,1971-05-01,335,"Falls Lake"
"311",2087183,1971-05-02,275,"Falls Lake"
"312",2087183,1971-05-03,252,"Falls Lake"
"313",2087183,1971-05-04,251,"Falls Lake"
"314",2087183,1971-05-05,225,"Falls Lake"
"315",2087183,1971-05-06,200,"Falls Lake"
"316",2087183,1971-05-07,200,"Falls Lake"
"317",2087183,1971-05-08,220,"Falls Lake"
"318",2087183,1971-05-09,200,"Falls Lake"
"319",2087183,1971-05-10,180,"Falls Lake"
"320",2087183,1971-05-11,190,"Falls Lake"
"321",2087183,1971-05-12,160,"Falls Lake"
"322",2087183,1971-05-13,350,"Falls Lake"
"323",2087183,1971-05-14,460,"Falls Lake"
"324",2087183,1971-05-15,772,"Falls Lake"
"325",2087183,1971-05-16,1740,"Falls Lake"
"326",2087183,1971-05-17,3410,"Falls Lake"
"327",2087183,1971-05-18,3920,"Falls Lake"
"328",2087183,1971-05-19,2770,"Falls Lake"
"329",2087183,1971-05-20,774,"Falls Lake"
"330",2087183,1971-05-21,427,"Falls Lake"
"331",2087183,1971-05-22,316,"Falls Lake"
"332",2087183,1971-05-23,267,"Falls Lake"
"333",2087183,1971-05-24,229,"Falls Lake"
"334",2087183,1971-05-25,214,"Falls Lake"
"335",2087183,1971-05-26,200,"Falls Lake"
"336",2087183,1971-05-27,200,"Falls Lake"
"337",2087183,1971-05-28,250,"Falls Lake"
"338",2087183,1971-05-29,1000,"Falls Lake"
"339",2087183,1971-05-30,3000,"Falls Lake"
"340",2087183,1971-05-31,3800,"Falls Lake"
"341",2087183,1971-06-01,4000,"Falls Lake"
"342",2087183,1971-06-02,2200,"Falls Lake"
"343",2087183,1971-06-03,600,"Falls Lake"
"344",2087183,1971-06-04,400,"Falls Lake"
"345",2087183,1971-06-05,300,"Falls Lake"
"346",2087183,1971-06-06,270,"Falls Lake"
"347",2087183,1971-06-07,230,"Falls Lake"
"348",2087183,1971-06-08,200,"Falls Lake"
