"","datetime","discharge_mean","gage"
"1",1970-06-26,72,"Falls Lake"
"2",1970-06-27,NA,"Falls Lake"
"3",1970-06-28,181,"Falls Lake"
"4",1970-06-29,100,"Falls Lake"
"5",1970-06-30,68,"Falls Lake"
"6",1970-07-01,81,"Falls Lake"
"7",1970-07-02,83,"Falls Lake"
"8",1970-07-03,84,"Falls Lake"
"9",1970-07-04,110,"Falls Lake"
"10",1970-07-05,200,"Falls Lake"
"11",1970-07-06,131,"Falls Lake"
"12",1970-07-07,82,"Falls Lake"
"13",1970-07-08,77,"Falls Lake"
"14",1970-07-09,68,"Falls Lake"
"15",1970-07-10,112,"Falls Lake"
"16",1970-07-11,1620,"Falls Lake"
"17",1970-07-12,3410,"Falls Lake"
"18",1970-07-13,4090,"Falls Lake"
"19",1970-07-14,2410,"Falls Lake"
"20",1970-07-15,354,"Falls Lake"
"21",1970-07-16,202,"Falls Lake"
"22",1970-07-17,171,"Falls Lake"
"23",1970-07-18,144,"Falls Lake"
"24",1970-07-19,121,"Falls Lake"
"25",1970-07-20,114,"Falls Lake"
"26",1970-07-21,123,"Falls Lake"
"27",1970-07-22,156,"Falls Lake"
"28",1970-07-23,170,"Falls Lake"
"29",1970-07-24,178,"Falls Lake"
"30",1970-07-25,183,"Falls Lake"
"31",1970-07-26,158,"Falls Lake"
"32",1970-07-27,174,"Falls Lake"
"33",1970-07-28,143,"Falls Lake"
"34",1970-07-29,155,"Falls Lake"
"35",1970-07-30,130,"Falls Lake"
"36",1970-07-31,156,"Falls Lake"
"37",1970-08-01,175,"Falls Lake"
"38",1970-08-02,138,"Falls Lake"
"39",1970-08-03,99,"Falls Lake"
"40",1970-08-04,100,"Falls Lake"
"41",1970-08-05,60,"Falls Lake"
"42",1970-08-06,52,"Falls Lake"
"43",1970-08-07,54,"Falls Lake"
"44",1970-08-08,82,"Falls Lake"
"45",1970-08-09,131,"Falls Lake"
"46",1970-08-10,138,"Falls Lake"
"47",1970-08-11,249,"Falls Lake"
"48",1970-08-12,495,"Falls Lake"
"49",1970-08-13,311,"Falls Lake"
"50",1970-08-14,170,"Falls Lake"
"51",1970-08-15,149,"Falls Lake"
"52",1970-08-16,128,"Falls Lake"
"53",1970-08-17,110,"Falls Lake"
"54",1970-08-18,116,"Falls Lake"
"55",1970-08-19,93,"Falls Lake"
"56",1970-08-20,167,"Falls Lake"
"57",1970-08-21,103,"Falls Lake"
"58",1970-08-22,81,"Falls Lake"
