"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"1",1927-08-01,NA,540,NA,NA
"2",1927-08-02,NA,1760,NA,NA
"3",1927-08-03,NA,1080,NA,NA
"4",1927-08-04,NA,1250,NA,NA
"5",1927-08-05,NA,2020,NA,NA
"6",1927-08-06,NA,1190,NA,NA
"7",1927-08-07,NA,511,NA,NA
"8",1927-08-08,NA,366,NA,NA
"9",1927-08-09,NA,557,NA,NA
"10",1927-08-10,NA,704,NA,NA
"11",1927-08-11,NA,704,NA,NA
"12",1927-08-12,NA,489,NA,NA
"13",1927-08-13,NA,366,NA,NA
"14",1927-08-14,NA,270,NA,NA
"15",1927-08-15,NA,205,NA,NA
"16",1927-08-16,NA,252,NA,NA
"17",1927-08-17,NA,179,NA,NA
"18",1927-08-18,NA,155,NA,NA
"19",1927-08-19,NA,346,NA,NA
"20",1927-08-20,NA,489,NA,NA
"21",1927-08-21,NA,254,NA,NA
"22",1927-08-22,NA,423,NA,NA
"23",1927-08-23,NA,805,NA,NA
"24",1927-08-24,NA,446,NA,NA
"25",1927-08-25,NA,1370,NA,NA
"26",1927-08-26,NA,6540,NA,NA
"27",1927-08-27,NA,4190,NA,NA
"28",1927-08-28,NA,1820,NA,NA
"29",1927-08-29,NA,1080,NA,NA
"30",1927-08-30,NA,704,NA,NA
"31",1927-08-31,NA,605,NA,NA
"32",1927-09-01,NA,1200,NA,NA
"33",1927-09-02,NA,1640,NA,NA
"34",1927-09-03,NA,1640,NA,NA
"35",1927-09-04,NA,2080,NA,NA
"36",1927-09-05,NA,1130,NA,NA
"37",1927-09-06,NA,630,NA,NA
"38",1927-09-07,NA,511,NA,NA
"39",1927-09-08,NA,511,NA,NA
"40",1927-09-09,NA,1030,NA,NA
"41",1927-09-10,NA,1430,NA,NA
"42",1927-09-11,NA,964,NA,NA
"43",1927-09-12,NA,630,NA,NA
"44",1927-09-13,NA,446,NA,NA
"45",1927-09-14,NA,346,NA,NA
"46",1927-09-15,NA,346,NA,NA
"47",1927-09-16,NA,308,NA,NA
"48",1927-09-17,NA,290,NA,NA
"49",1927-09-18,NA,290,NA,NA
"50",1927-09-19,NA,252,NA,NA
"51",1927-09-20,NA,308,NA,NA
"52",1927-09-21,NA,308,NA,NA
"53",1927-09-22,NA,366,NA,NA
"54",1927-09-23,NA,385,NA,NA
"55",1927-09-24,NA,308,NA,NA
"56",1927-09-25,NA,270,NA,NA
"57",1927-09-26,NA,235,NA,NA
