agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,6/26/1970,,,72,,,
USGS,2087183,6/27/1970,,,,,,
USGS,2087183,6/28/1970,,,181,,,
USGS,2087183,6/29/1970,,,100,,,
USGS,2087183,6/30/1970,,,68,,,
USGS,2087183,7/1/1970,,,81,,,
USGS,2087183,7/2/1970,,,83,,,
USGS,2087183,7/3/1970,,,84,,,
USGS,2087183,7/4/1970,,,110,,,
USGS,2087183,7/5/1970,,,200,,,
USGS,2087183,7/6/1970,,,131,,,
USGS,2087183,7/7/1970,,,82,,,
USGS,2087183,7/8/1970,,,77,,,
USGS,2087183,7/9/1970,,,68,,,
USGS,2087183,7/10/1970,,,112,,,
USGS,2087183,7/11/1970,,,1620,,,
USGS,2087183,7/12/1970,,,3410,,,
USGS,2087183,7/13/1970,,,4090,,,
USGS,2087183,7/14/1970,,,2410,,,
USGS,2087183,7/15/1970,,,354,,,
USGS,2087183,7/16/1970,,,202,,,
USGS,2087183,7/17/1970,,,171,,,
USGS,2087183,7/18/1970,,,144,,,
USGS,2087183,7/19/1970,,,121,,,
USGS,2087183,7/20/1970,,,114,,,
USGS,2087183,7/21/1970,,,123,,,
USGS,2087183,7/22/1970,,,156,,,
USGS,2087183,7/23/1970,,,170,,,
USGS,2087183,7/24/1970,,,178,,,
USGS,2087183,7/25/1970,,,183,,,
USGS,2087183,7/26/1970,,,158,,,
USGS,2087183,7/27/1970,,,174,,,
USGS,2087183,7/28/1970,,,143,,,
USGS,2087183,7/29/1970,,,155,,,
USGS,2087183,7/30/1970,,,130,,,
USGS,2087183,7/31/1970,,,156,,,
USGS,2087183,8/1/1970,,,175,,,
USGS,2087183,8/2/1970,,,138,,,
USGS,2087183,8/3/1970,,,99,,,
USGS,2087183,8/4/1970,,,100,,,
USGS,2087183,8/5/1970,,,60,,,
USGS,2087183,8/6/1970,,,52,,,
USGS,2087183,8/7/1970,,,54,,,
USGS,2087183,8/8/1970,,,82,,,
USGS,2087183,8/9/1970,,,131,,,
USGS,2087183,8/10/1970,,,138,,,
USGS,2087183,8/11/1970,,,249,,,
USGS,2087183,8/12/1970,,,495,,,
USGS,2087183,8/13/1970,,,311,,,
USGS,2087183,8/14/1970,,,170,,,
USGS,2087183,8/15/1970,,,149,,,
USGS,2087183,8/16/1970,,,128,,,
USGS,2087183,8/17/1970,,,110,,,
USGS,2087183,8/18/1970,,,116,,,
USGS,2087183,8/19/1970,,,93,,,
USGS,2087183,8/20/1970,,,167,,,
USGS,2087183,8/21/1970,,,103,,,
USGS,2087183,8/22/1970,,,81,,,
USGS,2087183,8/23/1970,,,109,,,
USGS,2087183,8/24/1970,,,178,,,
USGS,2087183,8/25/1970,,,112,,,
USGS,2087183,8/26/1970,,,64,,,
USGS,2087183,8/27/1970,,,63,,,
USGS,2087183,8/28/1970,,,59,,,
USGS,2087183,8/29/1970,,,50,,,
USGS,2087183,8/30/1970,,,43,,,
USGS,2087183,8/31/1970,,,35,,,
USGS,2087183,9/1/1970,,,29,,,
USGS,2087183,9/2/1970,,,27,,,
USGS,2087183,9/3/1970,,,32,,,
USGS,2087183,9/4/1970,,,29,,,
USGS,2087183,9/5/1970,,,63,,,
USGS,2087183,9/6/1970,,,61,,,
USGS,2087183,9/7/1970,,,41,,,
USGS,2087183,9/8/1970,,,31,,,
USGS,2087183,9/9/1970,,,21,,,
USGS,2087183,9/10/1970,,,29,,,
USGS,2087183,9/11/1970,,,29,,,
USGS,2087183,9/12/1970,,,26,,,
USGS,2087183,9/13/1970,,,23,,,
USGS,2087183,9/14/1970,,,20,,,
USGS,2087183,9/15/1970,,,16,,,
USGS,2087183,9/16/1970,,,13,,,
USGS,2087183,9/17/1970,,,12,,,
USGS,2087183,9/18/1970,,,21,,,
USGS,2087183,9/19/1970,,,20,,,
USGS,2087183,9/20/1970,,,20,,,
USGS,2087183,9/21/1970,,,23,,,
USGS,2087183,9/22/1970,,,16,,,
USGS,2087183,9/23/1970,,,15,,,
USGS,2087183,9/24/1970,,,18,,,
USGS,2087183,9/25/1970,,,18,,,
USGS,2087183,9/26/1970,,,19,,,
USGS,2087183,9/27/1970,,,20,,,
USGS,2087183,9/28/1970,,,48,,,
USGS,2087183,9/29/1970,,,57,,,
USGS,2087183,9/30/1970,,,51,,,
USGS,2087183,10/1/1970,,,27,,,
USGS,2087183,10/2/1970,,,19,,,
USGS,2087183,10/3/1970,,,15,,,
USGS,2087183,10/4/1970,,,13,,,
USGS,2087183,10/5/1970,,,15,,,
USGS,2087183,10/6/1970,,,22,,,
USGS,2087183,10/7/1970,,,11,,,
USGS,2087183,10/8/1970,,,8.5,,,
USGS,2087183,10/9/1970,,,11,,,
USGS,2087183,10/10/1970,,,13,,,
USGS,2087183,10/11/1970,,,15,,,
USGS,2087183,10/12/1970,,,13,,,
USGS,2087183,10/13/1970,,,8.3,,,
USGS,2087183,10/14/1970,,,9.5,,,
USGS,2087183,10/15/1970,,,76,,,
USGS,2087183,10/16/1970,,,110,,,
USGS,2087183,10/17/1970,,,53,,,
USGS,2087183,10/18/1970,,,29,,,
USGS,2087183,10/19/1970,,,19,,,
USGS,2087183,10/20/1970,,,14,,,
USGS,2087183,10/21/1970,,,19,,,
USGS,2087183,10/22/1970,,,42,,,
USGS,2087183,10/23/1970,,,107,,,
USGS,2087183,10/24/1970,,,58,,,
USGS,2087183,10/25/1970,,,41,,,
USGS,2087183,10/26/1970,,,36,,,
USGS,2087183,10/27/1970,,,31,,,
USGS,2087183,10/28/1970,,,30,,,
USGS,2087183,10/29/1970,,,25,,,
USGS,2087183,10/30/1970,,,46,,,
USGS,2087183,10/31/1970,,,438,,,
USGS,2087183,11/1/1970,,,475,,,
USGS,2087183,11/2/1970,,,288,,,
USGS,2087183,11/3/1970,,,180,,,
USGS,2087183,11/4/1970,,,132,,,
USGS,2087183,11/5/1970,,,104,,,
USGS,2087183,11/6/1970,,,77,,,
USGS,2087183,11/7/1970,,,66,,,
USGS,2087183,11/8/1970,,,56,,,
USGS,2087183,11/9/1970,,,51,,,
USGS,2087183,11/10/1970,,,54,,,
USGS,2087183,11/11/1970,,,196,,,
USGS,2087183,11/12/1970,,,550,,,
USGS,2087183,11/13/1970,,,625,,,
USGS,2087183,11/14/1970,,,1670,,,
USGS,2087183,11/15/1970,,,961,,,
USGS,2087183,11/16/1970,,,969,,,
USGS,2087183,11/17/1970,,,880,,,
USGS,2087183,11/18/1970,,,390,,,
USGS,2087183,11/19/1970,,,252,,,
USGS,2087183,11/20/1970,,,198,,,
USGS,2087183,11/21/1970,,,169,,,
USGS,2087183,11/22/1970,,,164,,,
USGS,2087183,11/23/1970,,,161,,,
USGS,2087183,11/24/1970,,,138,,,
USGS,2087183,11/25/1970,,,135,,,
USGS,2087183,11/26/1970,,,120,,,
USGS,2087183,11/27/1970,,,113,,,
USGS,2087183,11/28/1970,,,103,,,
USGS,2087183,11/29/1970,,,106,,,
USGS,2087183,11/30/1970,,,100,,,
USGS,2087183,12/1/1970,,,105,,,
USGS,2087183,12/2/1970,,,114,,,
USGS,2087183,12/3/1970,,,115,,,
USGS,2087183,12/4/1970,,,115,,,
USGS,2087183,12/5/1970,,,111,,,
USGS,2087183,12/6/1970,,,124,,,
USGS,2087183,12/7/1970,,,93,,,
USGS,2087183,12/8/1970,,,68,,,
USGS,2087183,12/9/1970,,,78,,,
USGS,2087183,12/10/1970,,,80,,,
USGS,2087183,12/11/1970,,,110,,,
USGS,2087183,12/12/1970,,,87,,,
USGS,2087183,12/13/1970,,,81,,,
USGS,2087183,12/14/1970,,,67,,,
USGS,2087183,12/15/1970,,,59,,,
USGS,2087183,12/16/1970,,,74,,,
USGS,2087183,12/17/1970,,,265,,,
USGS,2087183,12/18/1970,,,382,,,
USGS,2087183,12/19/1970,,,307,,,
USGS,2087183,12/20/1970,,,213,,,
USGS,2087183,12/21/1970,,,188,,,
USGS,2087183,12/22/1970,,,229,,,
USGS,2087183,12/23/1970,,,297,,,
