# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	02087183	1970-06-26					72.0	A						
USGS	02087183	1970-06-27												
USGS	02087183	1970-06-28					181	A						
USGS	02087183	1970-06-29					100	A						
USGS	02087183	1970-06-30					68.0	A						
USGS	02087183	1970-07-01					81.0	A						
USGS	02087183	1970-07-02					83.0	A						
USGS	02087183	1970-07-03					84.0	A						
USGS	02087183	1970-07-04					110	A						
USGS	02087183	1970-07-05					200	A						
USGS	02087183	1970-07-06					131	A						
USGS	02087183	1970-07-07					82.0	A						
USGS	02087183	1970-07-08					77.0	A						
USGS	02087183	1970-07-09					68.0	A						
USGS	02087183	1970-07-10					112	A						
USGS	02087183	1970-07-11					1620	A						
USGS	02087183	1970-07-12					3410	A						
USGS	02087183	1970-07-13					4090	A						
USGS	02087183	1970-07-14					2410	A						
USGS	02087183	1970-07-15					354	A						
USGS	02087183	1970-07-16					202	A						
USGS	02087183	1970-07-17					171	A						
USGS	02087183	1970-07-18					144	A						
USGS	02087183	1970-07-19					121	A						
USGS	02087183	1970-07-20					114	A						
USGS	02087183	1970-07-21					123	A						
USGS	02087183	1970-07-22					156	A						
USGS	02087183	1970-07-23					170	A						
USGS	02087183	1970-07-24					178	A						
USGS	02087183	1970-07-25					183	A						
USGS	02087183	1970-07-26					158	A						
USGS	02087183	1970-07-27					174	A						
USGS	02087183	1970-07-28					143	A						
USGS	02087183	1970-07-29					155	A						
USGS	02087183	1970-07-30					130	A						
USGS	02087183	1970-07-31					156	A						
USGS	02087183	1970-08-01					175	A						
USGS	02087183	1970-08-02					138	A						
USGS	02087183	1970-08-03					99.0	A						
USGS	02087183	1970-08-04					100	A						
USGS	02087183	1970-08-05					60.0	A						
USGS	02087183	1970-08-06					52.0	A						
USGS	02087183	1970-08-07					54.0	A						
USGS	02087183	1970-08-08					82.0	A						
USGS	02087183	1970-08-09					131	A						
USGS	02087183	1970-08-10					138	A						
USGS	02087183	1970-08-11					249	A						
USGS	02087183	1970-08-12					495	A						
USGS	02087183	1970-08-13					311	A						
USGS	02087183	1970-08-14					170	A						
USGS	02087183	1970-08-15					149	A						
USGS	02087183	1970-08-16					128	A						
USGS	02087183	1970-08-17					110	A						
USGS	02087183	1970-08-18					116	A						
USGS	02087183	1970-08-19					93.0	A						
USGS	02087183	1970-08-20					167	A						
USGS	02087183	1970-08-21					103	A						
USGS	02087183	1970-08-22					81.0	A						
USGS	02087183	1970-08-23					109	A						
USGS	02087183	1970-08-24					178	A						
USGS	02087183	1970-08-25					112	A						
USGS	02087183	1970-08-26					64.0	A						
USGS	02087183	1970-08-27					63.0	A						
USGS	02087183	1970-08-28					59.0	A						
USGS	02087183	1970-08-29					50.0	A						
USGS	02087183	1970-08-30					43.0	A						
USGS	02087183	1970-08-31					35.0	A						
USGS	02087183	1970-09-01					29.0	A						
USGS	02087183	1970-09-02					27.0	A						
USGS	02087183	1970-09-03					32.0	A						
USGS	02087183	1970-09-04					29.0	A						
USGS	02087183	1970-09-05					63.0	A						
USGS	02087183	1970-09-06					61.0	A						
USGS	02087183	1970-09-07					41.0	A						
USGS	02087183	1970-09-08					31.0	A						
USGS	02087183	1970-09-09					21.0	A						
USGS	02087183	1970-09-10					29.0	A						
USGS	02087183	1970-09-11					29.0	A						
USGS	02087183	1970-09-12					26.0	A						
USGS	02087183	1970-09-13					23.0	A						
USGS	02087183	1970-09-14					20.0	A						
USGS	02087183	1970-09-15					16.0	A						
USGS	02087183	1970-09-16					13.0	A						
USGS	02087183	1970-09-17					12.0	A						
USGS	02087183	1970-09-18					21.0	A						
USGS	02087183	1970-09-19					20.0	A						
USGS	02087183	1970-09-20					20.0	A						
USGS	02087183	1970-09-21					23.0	A						
USGS	02087183	1970-09-22					16.0	A						
USGS	02087183	1970-09-23					15.0	A						
USGS	02087183	1970-09-24					18.0	A						
USGS	02087183	1970-09-25					18.0	A						
USGS	02087183	1970-09-26					19.0	A						
USGS	02087183	1970-09-27					20.0	A						
USGS	02087183	1970-09-28					48.0	A						
USGS	02087183	1970-09-29					57.0	A						
USGS	02087183	1970-09-30					51.0	A						
USGS	02087183	1970-10-01					27.0	A						
USGS	02087183	1970-10-02					19.0	A						
USGS	02087183	1970-10-03					15.0	A						
USGS	02087183	1970-10-04					13.0	A						
USGS	02087183	1970-10-05					15.0	A						
USGS	02087183	1970-10-06					22.0	A						
