agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	3/1/1930			2230			
USGS	2089000	3/2/1930			2230			
USGS	2089000	3/3/1930			2280			
USGS	2089000	3/4/1930			2330			
USGS	2089000	3/5/1930			2230			
USGS	2089000	3/6/1930			2080			
USGS	2089000	3/7/1930			2030			
USGS	2089000	3/8/1930			2960			
USGS	2089000	3/9/1930			4380			
USGS	2089000	3/10/1930			5150			
USGS	2089000	3/11/1930			5220			
USGS	2089000	3/12/1930			4380			
USGS	2089000	3/13/1930			3500			
USGS	2089000	3/14/1930			2840			
USGS	2089000	3/15/1930			2380			
USGS	2089000	3/16/1930			2130			
USGS	2089000	3/17/1930			1980			
USGS	2089000	3/18/1930			1900			
USGS	2089000	3/19/1930			1900			
USGS	2089000	3/20/1930			1900			
USGS	2089000	3/21/1930			1900			
USGS	2089000	3/22/1930			2000			
USGS	2089000	3/23/1930			2000			
USGS	2089000	3/24/1930			2000			
USGS	2089000	3/25/1930			1900			
USGS	2089000	3/26/1930			1800			
USGS	2089000	3/27/1930			1800			
USGS	2089000	3/28/1930			1630			
USGS	2089000	3/29/1930			1580			
USGS	2089000	3/30/1930			1580			
USGS	2089000	3/31/1930			1680			
USGS	2089000	4/1/1930			1680			
USGS	2089000	4/2/1930			1530			
USGS	2089000	4/3/1930			1480			
USGS	2089000	4/4/1930			1580			
USGS	2089000	4/5/1930			1980			
USGS	2089000	4/6/1930			2380			
USGS	2089000	4/7/1930			2960			
USGS	2089000	4/8/1930			3680			
USGS	2089000	4/9/1930			4520			
USGS	2089000	4/10/1930			4450			
USGS	2089000	4/11/1930			3440			
USGS	2089000	4/12/1930			2430			
USGS	2089000	4/13/1930			2030			
USGS	2089000	4/14/1930			1780			
USGS	2089000	4/15/1930			1630			
USGS	2089000	4/16/1930			1530			
USGS	2089000	4/17/1930			1480			
USGS	2089000	4/18/1930			1630			
USGS	2089000	4/19/1930			1730			
USGS	2089000	4/20/1930			2030			
USGS	2089000	4/21/1930			2780			
USGS	2089000	4/22/1930			2960			
USGS	2089000	4/23/1930			2660			
USGS	2089000	4/24/1930			2080			
USGS	2089000	4/25/1930			1730			
USGS	2089000	4/26/1930			1480			
USGS	2089000	4/27/1930			1280			
USGS	2089000	4/28/1930			1180			
USGS	2089000	4/29/1930			1130			
USGS	2089000	4/30/1930			1080			
USGS	2089000	5/1/1930			1030			
USGS	2089000	5/2/1930			1030			
USGS	2089000	5/3/1930			980			
USGS	2089000	5/4/1930			890			
USGS	2089000	5/5/1930			810			
USGS	2089000	5/6/1930			810			
USGS	2089000	5/7/1930			770			
