agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,3/1/1930,,,2710,,,
USGS,2089500,3/2/1930,,,2660,,,
USGS,2089500,3/3/1930,,,2600,,,
USGS,2089500,3/4/1930,,,2600,,,
USGS,2089500,3/5/1930,,,2540,,,
USGS,2089500,3/6/1930,,,2490,,,
USGS,2089500,3/7/1930,,,2440,,,
USGS,2089500,3/8/1930,,,2540,,,
USGS,2089500,3/9/1930,,,3160,,,
USGS,2089500,3/10/1930,,,3700,,,
USGS,2089500,3/11/1930,,,3940,,,
USGS,2089500,3/12/1930,,,4780,,,
USGS,2089500,3/13/1930,,,4780,,,
USGS,2089500,3/14/1930,,,4140,,,
USGS,2089500,3/15/1930,,,3400,,,
USGS,2089500,3/16/1930,,,2760,,,
USGS,2089500,3/17/1930,,,2390,,,
USGS,2089500,3/18/1930,,,2290,,,
USGS,2089500,3/19/1930,,,2240,,,
USGS,2089500,3/20/1930,,,2240,,,
USGS,2089500,3/21/1930,,,2290,,,
USGS,2089500,3/22/1930,,,2390,,,
USGS,2089500,3/23/1930,,,2390,,,
USGS,2089500,3/24/1930,,,2340,,,
USGS,2089500,3/25/1930,,,2340,,,
USGS,2089500,3/26/1930,,,2340,,,
USGS,2089500,3/27/1930,,,2290,,,
USGS,2089500,3/28/1930,,,2240,,,
USGS,2089500,3/29/1930,,,2140,,,
USGS,2089500,3/30/1930,,,1990,,,
USGS,2089500,3/31/1930,,,1840,,,
USGS,2089500,4/1/1930,,,1790,,,
USGS,2089500,4/2/1930,,,1840,,,
USGS,2089500,4/3/1930,,,1790,,,
USGS,2089500,4/4/1930,,,1790,,,
USGS,2089500,4/5/1930,,,1840,,,
USGS,2089500,4/6/1930,,,2140,,,
USGS,2089500,4/7/1930,,,2600,,,
USGS,2089500,4/8/1930,,,2880,,,
USGS,2089500,4/9/1930,,,3280,,,
USGS,2089500,4/10/1930,,,3820,,,
USGS,2089500,4/11/1930,,,4140,,,
USGS,2089500,4/12/1930,,,3880,,,
USGS,2089500,4/13/1930,,,2880,,,
USGS,2089500,4/14/1930,,,2290,,,
USGS,2089500,4/15/1930,,,2040,,,
USGS,2089500,4/16/1930,,,1840,,,
USGS,2089500,4/17/1930,,,1940,,,
USGS,2089500,4/18/1930,,,1990,,,
USGS,2089500,4/19/1930,,,1890,,,
USGS,2089500,4/20/1930,,,2090,,,
USGS,2089500,4/21/1930,,,2240,,,
USGS,2089500,4/22/1930,,,2660,,,
USGS,2089500,4/23/1930,,,2930,,,
USGS,2089500,4/24/1930,,,2820,,,
USGS,2089500,4/25/1930,,,2390,,,
USGS,2089500,4/26/1930,,,1990,,,
USGS,2089500,4/27/1930,,,1740,,,
USGS,2089500,4/28/1930,,,1560,,,
USGS,2089500,4/29/1930,,,1420,,,
USGS,2089500,4/30/1930,,,1380,,,
USGS,2089500,5/1/1930,,,1340,,,
USGS,2089500,5/2/1930,,,1300,,,
USGS,2089500,5/3/1930,,,1260,,,
USGS,2089500,5/4/1930,,,1220,,,
USGS,2089500,5/5/1930,,,1100,,,
USGS,2089500,5/6/1930,,,1100,,,
USGS,2089500,5/7/1930,,,1030,,,
USGS,2089500,5/8/1930,,,996,,,
USGS,2089500,5/9/1930,,,960,,,
USGS,2089500,5/10/1930,,,960,,,
USGS,2089500,5/11/1930,,,960,,,
USGS,2089500,5/12/1930,,,926,,,
USGS,2089500,5/13/1930,,,926,,,
USGS,2089500,5/14/1930,,,926,,,
USGS,2089500,5/15/1930,,,960,,,
USGS,2089500,5/16/1930,,,1030,,,
USGS,2089500,5/17/1930,,,1100,,,
USGS,2089500,5/18/1930,,,1260,,,
USGS,2089500,5/19/1930,,,1340,,,
USGS,2089500,5/20/1930,,,1340,,,
USGS,2089500,5/21/1930,,,1140,,,
USGS,2089500,5/22/1930,,,996,,,
USGS,2089500,5/23/1930,,,926,,,
USGS,2089500,5/24/1930,,,1030,,,
USGS,2089500,5/25/1930,,,1100,,,
USGS,2089500,5/26/1930,,,996,,,
USGS,2089500,5/27/1930,,,926,,,
USGS,2089500,5/28/1930,,,858,,,
USGS,2089500,5/29/1930,,,824,,,
USGS,2089500,5/30/1930,,,758,,,
USGS,2089500,5/31/1930,,,758,,,
USGS,2089500,6/1/1930,,,758,,,
USGS,2089500,6/2/1930,,,892,,,
USGS,2089500,6/3/1930,,,926,,,
USGS,2089500,6/4/1930,,,790,,,
USGS,2089500,6/5/1930,,,758,,,
USGS,2089500,6/6/1930,,,726,,,
USGS,2089500,6/7/1930,,,790,,,
USGS,2089500,6/8/1930,,,892,,,
USGS,2089500,6/9/1930,,,1260,,,
USGS,2089500,6/10/1930,,,2190,,,
USGS,2089500,6/11/1930,,,3280,,,
USGS,2089500,6/12/1930,,,3760,,,
USGS,2089500,6/13/1930,,,4140,,,
USGS,2089500,6/14/1930,,,4280,,,
USGS,2089500,6/15/1930,,,4000,,,
USGS,2089500,6/16/1930,,,3580,,,
USGS,2089500,6/17/1930,,,2880,,,
USGS,2089500,6/18/1930,,,2190,,,
USGS,2089500,6/19/1930,,,1790,,,
USGS,2089500,6/20/1930,,,1790,,,
USGS,2089500,6/21/1930,,,3040,,,
USGS,2089500,6/22/1930,,,3700,,,
USGS,2089500,6/23/1930,,,4140,,,
USGS,2089500,6/24/1930,,,4210,,,
USGS,2089500,6/25/1930,,,2930,,,
USGS,2089500,6/26/1930,,,1700,,,
USGS,2089500,6/27/1930,,,1220,,,
USGS,2089500,6/28/1930,,,1070,,,
USGS,2089500,6/29/1930,,,996,,,
USGS,2089500,6/30/1930,,,996,,,
USGS,2089500,7/1/1930,,,926,,,
USGS,2089500,7/2/1930,,,892,,,
USGS,2089500,7/3/1930,,,926,,,
USGS,2089500,7/4/1930,,,858,,,
USGS,2089500,7/5/1930,,,858,,,
USGS,2089500,7/6/1930,,,960,,,
USGS,2089500,7/7/1930,,,1030,,,
USGS,2089500,7/8/1930,,,926,,,
USGS,2089500,7/9/1930,,,790,,,
USGS,2089500,7/10/1930,,,790,,,
USGS,2089500,7/11/1930,,,726,,,
USGS,2089500,7/12/1930,,,694,,,
USGS,2089500,7/13/1930,,,664,,,
USGS,2089500,7/14/1930,,,664,,,
USGS,2089500,7/15/1930,,,726,,,
USGS,2089500,7/16/1930,,,758,,,
USGS,2089500,7/17/1930,,,996,,,
USGS,2089500,7/18/1930,,,1220,,,
USGS,2089500,7/19/1930,,,1600,,,
USGS,2089500,7/20/1930,,,1700,,,
USGS,2089500,7/21/1930,,,1840,,,
USGS,2089500,7/22/1930,,,2390,,,
USGS,2089500,7/23/1930,,,2760,,,
USGS,2089500,7/24/1930,,,2390,,,
USGS,2089500,7/25/1930,,,1700,,,
USGS,2089500,7/26/1930,,,1300,,,
USGS,2089500,7/27/1930,,,1260,,,
USGS,2089500,7/28/1930,,,1100,,,
USGS,2089500,7/29/1930,,,960,,,
USGS,2089500,7/30/1930,,,892,,,
USGS,2089500,7/31/1930,,,824,,,
USGS,2089500,8/1/1930,,,790,,,
USGS,2089500,8/2/1930,,,758,,,
USGS,2089500,8/3/1930,,,926,,,
USGS,2089500,8/4/1930,,,1100,,,
USGS,2089500,8/5/1930,,,1030,,,
USGS,2089500,8/6/1930,,,824,,,
USGS,2089500,8/7/1930,,,726,,,
USGS,2089500,8/8/1930,,,576,,,
USGS,2089500,8/9/1930,,,604,,,
USGS,2089500,8/10/1930,,,576,,,
USGS,2089500,8/11/1930,,,548,,,
USGS,2089500,8/12/1930,,,548,,,
USGS,2089500,8/13/1930,,,520,,,
USGS,2089500,8/14/1930,,,492,,,
USGS,2089500,8/15/1930,,,492,,,
USGS,2089500,8/16/1930,,,492,,,
USGS,2089500,8/17/1930,,,466,,,
USGS,2089500,8/18/1930,,,520,,,
USGS,2089500,8/19/1930,,,726,,,
USGS,2089500,8/20/1930,,,664,,,
USGS,2089500,8/21/1930,,,664,,,
USGS,2089500,8/22/1930,,,758,,,
USGS,2089500,8/23/1930,,,758,,,
USGS,2089500,8/24/1930,,,634,,,
USGS,2089500,8/25/1930,,,664,,,
USGS,2089500,8/26/1930,,,548,,,
USGS,2089500,8/27/1930,,,492,,,
USGS,2089500,8/28/1930,,,440,,,
USGS,2089500,8/29/1930,,,440,,,
USGS,2089500,8/30/1930,,,466,,,
USGS,2089500,8/31/1930,,,440,,,
USGS,2089500,9/1/1930,,,414,,,
USGS,2089500,9/2/1930,,,414,,,
USGS,2089500,9/3/1930,,,414,,,
USGS,2089500,9/4/1930,,,492,,,
USGS,2089500,9/5/1930,,,466,,,
USGS,2089500,9/6/1930,,,440,,,
USGS,2089500,9/7/1930,,,414,,,
USGS,2089500,9/8/1930,,,362,,,
USGS,2089500,9/9/1930,,,440,,,
USGS,2089500,9/10/1930,,,694,,,
USGS,2089500,9/11/1930,,,892,,,
USGS,2089500,9/12/1930,,,1180,,,
USGS,2089500,9/13/1930,,,892,,,
USGS,2089500,9/14/1930,,,664,,,
USGS,2089500,9/15/1930,,,694,,,
USGS,2089500,9/16/1930,,,634,,,
USGS,2089500,9/17/1930,,,634,,,
USGS,2089500,9/18/1930,,,758,,,
USGS,2089500,9/19/1930,,,726,,,
USGS,2089500,9/20/1930,,,664,,,
USGS,2089500,9/21/1930,,,576,,,
USGS,2089500,9/22/1930,,,520,,,
USGS,2089500,9/23/1930,,,520,,,
USGS,2089500,9/24/1930,,,466,,,
USGS,2089500,9/25/1930,,,466,,,
USGS,2089500,9/26/1930,,,466,,,
USGS,2089500,9/27/1930,,,492,,,
USGS,2089500,9/28/1930,,,440,,,
USGS,2089500,9/29/1930,,,414,,,
USGS,2089500,9/30/1930,,,414,,,
USGS,2089500,10/1/1930,,,388,,,
USGS,2089500,10/2/1930,,,362,,,
USGS,2089500,10/3/1930,,,466,,,
USGS,2089500,10/4/1930,,,388,,,
USGS,2089500,10/5/1930,,,440,,,
USGS,2089500,10/6/1930,,,388,,,
USGS,2089500,10/7/1930,,,362,,,
USGS,2089500,10/8/1930,,,338,,,
USGS,2089500,10/9/1930,,,302,,,
USGS,2089500,10/10/1930,,,290,,,
USGS,2089500,10/11/1930,,,338,,,
USGS,2089500,10/12/1930,,,314,,,
USGS,2089500,10/13/1930,,,290,,,
USGS,2089500,10/14/1930,,,314,,,
USGS,2089500,10/15/1930,,,314,,,
USGS,2089500,10/16/1930,,,314,,,
USGS,2089500,10/17/1930,,,314,,,
USGS,2089500,10/18/1930,,,440,,,
USGS,2089500,10/19/1930,,,604,,,
USGS,2089500,10/20/1930,,,548,,,
USGS,2089500,10/21/1930,,,492,,,
USGS,2089500,10/22/1930,,,440,,,
USGS,2089500,10/23/1930,,,388,,,
USGS,2089500,10/24/1930,,,362,,,
USGS,2089500,10/25/1930,,,338,,,
USGS,2089500,10/26/1930,,,338,,,
USGS,2089500,10/27/1930,,,338,,,
USGS,2089500,10/28/1930,,,362,,,
USGS,2089500,10/29/1930,,,388,,,
USGS,2089500,10/30/1930,,,440,,,
USGS,2089500,10/31/1930,,,466,,,
USGS,2089500,11/1/1930,,,440,,,
USGS,2089500,11/2/1930,,,492,,,
USGS,2089500,11/3/1930,,,548,,,
USGS,2089500,11/4/1930,,,576,,,
USGS,2089500,11/5/1930,,,604,,,
USGS,2089500,11/6/1930,,,548,,,
USGS,2089500,11/7/1930,,,520,,,
USGS,2089500,11/8/1930,,,824,,,
USGS,2089500,11/9/1930,,,892,,,
USGS,2089500,11/10/1930,,,790,,,
USGS,2089500,11/11/1930,,,726,,,
USGS,2089500,11/12/1930,,,634,,,
USGS,2089500,11/13/1930,,,604,,,
USGS,2089500,11/14/1930,,,634,,,
USGS,2089500,11/15/1930,,,634,,,
USGS,2089500,11/16/1930,,,604,,,
USGS,2089500,11/17/1930,,,604,,,
USGS,2089500,11/18/1930,,,604,,,
USGS,2089500,11/19/1930,,,576,,,
USGS,2089500,11/20/1930,,,576,,,
USGS,2089500,11/21/1930,,,576,,,
USGS,2089500,11/22/1930,,,604,,,
USGS,2089500,11/23/1930,,,576,,,
USGS,2089500,11/24/1930,,,576,,,
USGS,2089500,11/25/1930,,,604,,,
USGS,2089500,11/26/1930,,,576,,,
USGS,2089500,11/27/1930,,,548,,,
USGS,2089500,11/28/1930,,,520,,,
USGS,2089500,11/29/1930,,,520,,,
USGS,2089500,11/30/1930,,,548,,,
USGS,2089500,12/1/1930,,,604,,,
USGS,2089500,12/2/1930,,,694,,,
USGS,2089500,12/3/1930,,,664,,,
USGS,2089500,12/4/1930,,,694,,,
USGS,2089500,12/5/1930,,,758,,,
USGS,2089500,12/6/1930,,,758,,,
USGS,2089500,12/7/1930,,,758,,,
USGS,2089500,12/8/1930,,,758,,,
USGS,2089500,12/9/1930,,,790,,,
USGS,2089500,12/10/1930,,,996,,,
USGS,2089500,12/11/1930,,,1300,,,
USGS,2089500,12/12/1930,,,1300,,,
USGS,2089500,12/13/1930,,,1180,,,
USGS,2089500,12/14/1930,,,1030,,,
USGS,2089500,12/15/1930,,,996,,,
USGS,2089500,12/16/1930,,,926,,,
USGS,2089500,12/17/1930,,,892,,,
USGS,2089500,12/18/1930,,,1070,,,
USGS,2089500,12/19/1930,,,1140,,,
USGS,2089500,12/20/1930,,,1140,,,
USGS,2089500,12/21/1930,,,1180,,,
USGS,2089500,12/22/1930,,,1260,,,
USGS,2089500,12/23/1930,,,1560,,,
USGS,2089500,12/24/1930,,,1650,,,
USGS,2089500,12/25/1930,,,1650,,,
USGS,2089500,12/26/1930,,,1600,,,
USGS,2089500,12/27/1930,,,1740,,,
USGS,2089500,12/28/1930,,,1890,,,
USGS,2089500,12/29/1930,,,2290,,,
USGS,2089500,12/30/1930,,,2820,,,
USGS,2089500,12/31/1930,,,3400,,,
USGS,2089500,1/1/1931,,,3640,,,
USGS,2089500,1/2/1931,,,3520,,,
USGS,2089500,1/3/1931,,,2820,,,
USGS,2089500,1/4/1931,,,2190,,,
USGS,2089500,1/5/1931,,,2140,,,
USGS,2089500,1/6/1931,,,2090,,,
USGS,2089500,1/7/1931,,,2040,,,
USGS,2089500,1/8/1931,,,2040,,,
USGS,2089500,1/9/1931,,,2090,,,
USGS,2089500,1/10/1931,,,2190,,,
USGS,2089500,1/11/1931,,,2240,,,
USGS,2089500,1/12/1931,,,2240,,,
USGS,2089500,1/13/1931,,,2040,,,
USGS,2089500,1/14/1931,,,2090,,,
USGS,2089500,1/15/1931,,,2880,,,
USGS,2089500,1/16/1931,,,3460,,,
USGS,2089500,1/17/1931,,,3700,,,
USGS,2089500,1/18/1931,,,3580,,,
USGS,2089500,1/19/1931,,,3160,,,
USGS,2089500,1/20/1931,,,2660,,,
USGS,2089500,1/21/1931,,,2490,,,
USGS,2089500,1/22/1931,,,2200,,,
USGS,2089500,1/23/1931,,,2200,,,
USGS,2089500,1/24/1931,,,2200,,,
USGS,2089500,1/25/1931,,,2200,,,
USGS,2089500,1/26/1931,,,2200,,,
USGS,2089500,1/27/1931,,,2200,,,
USGS,2089500,1/28/1931,,,2200,,,
USGS,2089500,1/29/1931,,,1600,,,
USGS,2089500,1/30/1931,,,1600,,,
USGS,2089500,1/31/1931,,,1600,,,
USGS,2089500,2/1/1931,,,1400,,,
USGS,2089500,2/2/1931,,,1400,,,
USGS,2089500,2/3/1931,,,1400,,,
USGS,2089500,2/4/1931,,,1400,,,
USGS,2089500,2/5/1931,,,1200,,,
USGS,2089500,2/6/1931,,,1200,,,
USGS,2089500,2/7/1931,,,1200,,,
USGS,2089500,2/8/1931,,,1200,,,
USGS,2089500,2/9/1931,,,1200,,,
USGS,2089500,2/10/1931,,,1200,,,
USGS,2089500,2/11/1931,,,1300,,,
USGS,2089500,2/12/1931,,,1300,,,
USGS,2089500,2/13/1931,,,1300,,,
USGS,2089500,2/14/1931,,,1300,,,
USGS,2089500,2/15/1931,,,1300,,,
USGS,2089500,2/16/1931,,,1300,,,
USGS,2089500,2/17/1931,,,1300,,,
USGS,2089500,2/18/1931,,,1700,,,
USGS,2089500,2/19/1931,,,1700,,,
USGS,2089500,2/20/1931,,,1700,,,
USGS,2089500,2/21/1931,,,1700,,,
USGS,2089500,2/22/1931,,,1700,,,
USGS,2089500,2/23/1931,,,1700,,,
USGS,2089500,2/24/1931,,,1700,,,
USGS,2089500,2/25/1931,,,1400,,,
USGS,2089500,2/26/1931,,,1400,,,
USGS,2089500,2/27/1931,,,1400,,,
USGS,2089500,2/28/1931,,,1200,,,
USGS,2089500,3/1/1931,,,1300,,,
USGS,2089500,3/2/1931,,,1300,,,
USGS,2089500,3/3/1931,,,1300,,,
USGS,2089500,3/4/1931,,,1300,,,
USGS,2089500,3/5/1931,,,1500,,,
USGS,2089500,3/6/1931,,,1500,,,
USGS,2089500,3/7/1931,,,1500,,,
USGS,2089500,3/8/1931,,,1390,,,
USGS,2089500,3/9/1931,,,1390,,,
USGS,2089500,3/10/1931,,,1260,,,
USGS,2089500,3/11/1931,,,1260,,,
USGS,2089500,3/12/1931,,,1340,,,
USGS,2089500,3/13/1931,,,1440,,,
USGS,2089500,3/14/1931,,,1390,,,
USGS,2089500,3/15/1931,,,1260,,,
USGS,2089500,3/16/1931,,,1140,,,
USGS,2089500,3/17/1931,,,1060,,,
USGS,2089500,3/18/1931,,,1020,,,
USGS,2089500,3/19/1931,,,1020,,,
USGS,2089500,3/20/1931,,,977,,,
USGS,2089500,3/21/1931,,,1020,,,
USGS,2089500,3/22/1931,,,1060,,,
USGS,2089500,3/23/1931,,,1100,,,
USGS,2089500,3/24/1931,,,1340,,,
USGS,2089500,3/25/1931,,,2300,,,
USGS,2089500,3/26/1931,,,3120,,,
USGS,2089500,3/27/1931,,,3060,,,
USGS,2089500,3/28/1931,,,3000,,,
USGS,2089500,3/29/1931,,,2880,,,
USGS,2089500,3/30/1931,,,2640,,,
USGS,2089500,3/31/1931,,,2460,,,
USGS,2089500,4/1/1931,,,2520,,,
USGS,2089500,4/2/1931,,,3000,,,
USGS,2089500,4/3/1931,,,3120,,,
USGS,2089500,4/4/1931,,,2880,,,
USGS,2089500,4/5/1931,,,3060,,,
USGS,2089500,4/6/1931,,,3700,,,
USGS,2089500,4/7/1931,,,4190,,,
USGS,2089500,4/8/1931,,,4590,,,
USGS,2089500,4/9/1931,,,5090,,,
USGS,2089500,4/10/1931,,,5750,,,
